表英文名,字段英文名,字段中文名,字段类型
DEMO_CORP_BASIC_INFO,CUST_NO,客户编号,STRING
DEMO_CORP_BASIC_INFO,FOUND_DT,成立日期,DATE
DEMO_CORP_BASIC_INFO,IS_TECH_CORP,是否科技型企业,STRING
DEMO_CORP_BASIC_INFO,REG_CAPITAL,注册资本,DECIMAL
DEMO_CORP_BASIC_INFO,CORP_SCALE,企业规模,STRING
DEMO_CORP_BASIC_INFO,INDUSTRY_CD,行业代码,STRING
DEMO_CORP_CREDIT_REPORT,CUST_NO,客户编号,STRING
DEMO_CORP_CREDIT_REPORT,REPORT_DT,征信报告日期,DATE
DEMO_CORP_CREDIT_REPORT,GUAR_QRY_CNT,担保人征信查询次数,INT
DEMO_CORP_CREDIT_REPORT,TOTAL_ORG_CNT,总机构数,INT
DEMO_CORP_CREDIT_REPORT,UNPAYOFF_LOAN_CNT,未结清贷款笔数,INT
DEMO_CORP_CREDIT_REPORT_EXT,CUST_NO,客户编号,STRING
DEMO_CORP_CREDIT_REPORT_EXT,UNPAYOFF_ORG_CNT,信贷交易未结清总机构数,INT
DEMO_CORP_CREDIT_REPORT_EXT,BANK_CRDT_ORG_CNT,银行授信机构数,INT
DEMO_CORP_CREDIT_REPORT_EXT,NONBANK_CRDT_ORG_CNT,非银授信机构数,INT
DEMO_CORP_CREDIT_REPORT_EXT,OVDUE_ORG_CNT,当前逾期机构数,INT
DEMO_CORP_CREDIT_REPORT_EXT,LOAN_BAL,借贷余额,DECIMAL
DEMO_CORP_FINANCIAL,CUST_NO,客户编号,STRING
DEMO_CORP_FINANCIAL,RPT_DT,报表日期,DATE
DEMO_CORP_FINANCIAL,TOTAL_ASSET,资产总计,DECIMAL
DEMO_CORP_FINANCIAL,TOTAL_LIAB,负债合计,DECIMAL
DEMO_CORP_FINANCIAL,OPER_INCOME,营业收入,DECIMAL
DEMO_CORP_FINANCIAL,NET_PROFIT,净利润,DECIMAL
DEMO_CORP_FINANCIAL,OPER_CF_IN,经营活动现金流入,DECIMAL
DEMO_CORP_LOAN_LIMIT,CUST_NO,客户编号,STRING
DEMO_CORP_LOAN_LIMIT,CRDT_TOTAL_AMT,授信总金额,DECIMAL
DEMO_CORP_LOAN_LIMIT,ON_BAL_CRDT_BAL,表内授信余额,DECIMAL
DEMO_CORP_PUBLIC_OPINION,CUST_NO,客户编号,STRING
DEMO_CORP_PUBLIC_OPINION,IS_MAIN,是否主体企业,STRING
DEMO_CORP_PUBLIC_OPINION,TAG_NAME,风险标签,STRING
DEMO_CORP_PUBLIC_OPINION,SIGNAL_LEVEL,舆情信号等级,INT
DEMO_CORP_PUBLIC_OPINION,PUB_TIME,发布时间,TIMESTAMP
DEMO_CORP_PUBLIC_OPINION,RELA_WEIGHT,穿透关联权重,DECIMAL
